Seed,Center,Time,ETs,ENs,ETq,ENq,ES,ENS,Rho
1,-1,2940.00,20.89485,41.04346,1.01114,1.98617,19.88371,39.05729,0.71867
1,-1,3000.00,20.89545,41.00383,0.99213,1.94690,19.90331,39.05694,0.71874
1,-1,3060.00,20.93566,41.02295,0.97624,1.91293,19.95942,39.11002,0.71957
1,-1,3120.00,20.87632,41.05006,0.95438,1.87663,19.92194,39.17343,0.72003
1,-1,3180.00,20.87290,40.96471,0.94801,1.86055,19.92489,39.10416,0.72013
1,-1,3240.00,20.84275,40.93284,0.93284,1.83200,19.90990,39.10084,0.71968
1,-1,3300.00,20.83446,40.91130,0.91997,1.80649,19.91449,39.10481,0.71888
1,-1,3360.00,20.87587,40.99375,0.91060,1.78814,19.96527,39.20562,0.72021
1,-1,3420.00,20.92247,41.23930,0.94475,1.86216,19.97772,39.37714,0.72309
1,-1,3480.00,20.90339,41.28420,0.94148,1.85943,19.96191,39.42478,0.72451
1,-1,3540.00,20.88134,41.33207,0.92865,1.83815,19.95269,39.49392,0.72506
1,-1,3600.00,20.85403,41.35470,0.91271,1.80995,19.94132,39.54475,0.72552
1,-1,3660.00,20.86430,41.39797,0.90909,1.80377,19.95522,39.59420,0.72451
1,-1,3720.00,20.86578,41.37819,0.89603,1.77688,19.96976,39.60131,0.72437
1,-1,3780.00,20.81215,41.30496,0.88294,1.75234,19.92921,39.55262,0.72423
1,-1,3840.00,20.78402,41.20540,0.87011,1.72505,19.91390,39.48035,0.72298
1,-1,3900.00,20.74946,41.14245,0.86005,1.70532,19.88941,39.43713,0.72165
1,-1,3960.00,20.76534,41.14789,0.84766,1.67970,19.91768,39.46819,0.72130
1,-1,4020.00,20.73057,41.14142,0.83584,1.65878,19.89474,39.48264,0.72138
1,-1,4080.00,20.74595,41.11054,0.83086,1.64645,19.91509,39.46409,0.71944
1,-1,4140.00,20.72730,41.10914,0.81936,1.62507,19.90793,39.48406,0.71863
1,-1,4200.00,20.67195,41.04367,0.80679,1.60186,19.86516,39.44181,0.71712
1,-1,4260.00,20.62931,40.94870,0.79695,1.58193,19.83236,39.36677,0.71592
1,-1,4320.00,20.66324,41.03470,0.79540,1.57956,19.86784,39.45513,0.71807
1,-1,4380.00,20.63424,40.97168,0.78466,1.55803,19.84958,39.41364,0.71735
1,-1,4440.00,20.59223,40.89228,0.77609,1.54116,19.81615,39.35112,0.71596
1,-1,4500.00,20.59826,40.91729,0.77334,1.53620,19.82491,39.38109,0.71699
1,-1,4560.00,20.59757,40.86991,0.76768,1.52324,19.82989,39.34667,0.71640
1,-1,4620.00,20.61341,40.86988,0.76739,1.52150,19.84602,39.34838,0.71717
1,-1,4680.00,20.59969,40.87806,0.76456,1.51720,19.83512,39.36085,0.71829
1,-1,4740.00,20.62708,40.91908,0.77599,1.53938,19.85109,39.37971,0.71901
1,-1,4800.00,20.63109,40.91403,0.76930,1.52561,19.86179,39.38842,0.71889
1,-1,4860.00,20.64222,40.95739,0.76064,1.50923,19.88157,39.44815,0.71988
1,-1,4920.00,20.65834,41.01435,0.75772,1.50436,19.90061,39.51000,0.72042
1,-1,4980.00,20.66794,41.10348,0.75804,1.50756,19.90990,39.59592,0.72112
1,-1,5040.00,20.63812,41.04693,0.74899,1.48967,19.88913,39.55726,0.72058
1,-1,5100.00,20.62669,41.05521,0.74383,1.48051,19.88287,39.57470,0.72110
1,-1,5160.00,20.58804,41.00851,0.73481,1.46364,19.85323,39.54487,0.71993
1,-1,5220.00,20.61432,40.96011,0.72815,1.44682,19.88617,39.51329,0.71884
1,-1,5280.00,20.57660,40.88041,0.71996,1.43037,19.85664,39.45003,0.71769
1,-1,5340.00,20.57605,40.85156,0.71258,1.41475,19.86347,39.43681,0.71743
1,-1,5400.00,20.55562,40.79150,0.70519,1.39941,19.85043,39.39208,0.71685
1,-1,5460.00,20.54804,40.80255,0.70598,1.40187,19.84207,39.40067,0.71781
1,-1,5520.00,20.55492,40.82311,0.69955,1.38935,19.85536,39.43376,0.71806
1,-1,5580.00,20.55743,40.80170,0.69291,1.37527,19.86452,39.42644,0.71780
1,-1,5640.00,20.55864,40.86577,0.69179,1.37512,19.86685,39.49065,0.71936
1,-1,5700.00,20.58522,40.95736,0.70057,1.39388,19.88465,39.56348,0.72098
1,-1,5760.00,20.57268,40.97391,0.69787,1.38992,19.87481,39.58400,0.72096
1,-1,5820.00,20.53151,40.93955,0.69010,1.37604,19.84141,39.56350,0.72052
1,-1,5880.00,20.53670,40.88830,0.68491,1.36364,19.85180,39.52466,0.71946
1,-1,5940.00,20.55179,40.90637,0.70070,1.39468,19.85109,39.51169,0.71977
1,-1,6000.00,20.53136,40.86084,0.69771,1.38857,19.83365,39.47227,0.71935
1,-1,6060.00,20.55749,40.85039,0.69521,1.38147,19.86228,39.46892,0.71972
1,-1,6120.00,20.54092,40.85697,0.69098,1.37439,19.84995,39.48258,0.71953
1,-1,6180.00,20.53355,40.84116,0.68501,1.36247,19.84854,39.47868,0.71918
1,-1,6240.00,20.53660,40.87902,0.67860,1.35078,19.85800,39.52823,0.71979
1,-1,6300.00,20.52521,40.80933,0.67295,1.33800,19.85226,39.47133,0.71808
1,-1,6360.00,20.51214,40.76948,0.67131,1.33428,19.84083,39.43521,0.71735
1,-1,6420.00,20.51163,40.77087,0.66556,1.32293,19.84607,39.44794,0.71766
1,-1,6480.00,20.53028,40.80076,0.66760,1.32676,19.86268,39.47400,0.71846
1,-1,6540.00,20.50995,40.74705,0.66504,1.32123,19.84491,39.42583,0.71768
1,-1,6600.00,20.49413,40.73053,0.65972,1.31114,19.83441,39.41938,0.71759
1,-1,6660.00,20.48649,40.74536,0.65594,1.30459,19.83055,39.44077,0.71836
1,-1,6720.00,20.47155,40.73289,0.65572,1.30470,19.81583,39.42819,0.71871
1,-1,6780.00,20.48908,40.75453,0.65783,1.30849,19.83124,39.44604,0.71943
1,-1,6840.00,20.48039,40.73920,0.65257,1.29808,19.82781,39.44111,0.71908
1,-1,6900.00,20.46764,40.73653,0.65116,1.29599,19.81648,39.44055,0.71800
1,-1,6960.00,20.45563,40.68789,0.64593,1.28482,19.80969,39.40307,0.71699
1,-1,7020.00,20.44470,40.64476,0.64154,1.27541,19.80316,39.36935,0.71670
1,-1,7080.00,20.46088,40.66745,0.63979,1.27164,19.82109,39.39582,0.71742
1,-1,7140.00,20.49266,40.74136,0.65929,1.31073,19.83337,39.43064,0.71879
1,-1,7200.00,20.49405,40.76609,0.66498,1.32275,19.82908,39.44334,0.71959
1,-1,7260.00,20.48689,40.72262,0.65995,1.31182,19.82693,39.41081,0.71868
1,-1,7320.00,20.47787,40.70677,0.65454,1.30112,19.82333,39.40565,0.71871
1,-1,7380.00,20.48072,40.70612,0.65091,1.29370,19.82981,39.41242,0.71871
1,-1,7440.00,20.50296,40.76617,0.66875,1.32968,19.83421,39.43648,0.71904
1,-1,7500.00,20.50820,40.78398,0.66599,1.32442,19.84222,39.45956,0.71946
1,-1,7560.00,20.48614,40.77175,0.66451,1.32251,19.82163,39.44923,0.71941
1,-1,7620.00,20.49959,40.75975,0.66023,1.31274,19.83936,39.44701,0.71952
1,-1,7680.00,20.52637,40.73202,0.65637,1.30249,19.87000,39.42953,0.71913
1,-1,7740.00,20.51861,40.73766,0.65136,1.29322,19.86724,39.44444,0.71900
1,-1,7800.00,20.50096,40.68389,0.64665,1.28327,19.85431,39.40062,0.71811
1,-1,7860.00,20.50895,40.70219,0.64425,1.27859,19.86470,39.42360,0.71847
1,-1,7920.00,20.50696,40.65920,0.64010,1.26913,19.86686,39.39007,0.71765
1,-1,7980.00,20.50861,40.64714,0.63582,1.26016,19.87279,39.38698,0.71729
1,-1,8040.00,20.49210,40.59168,0.63182,1.25153,19.86028,39.34015,0.71657
1,-1,8100.00,20.47590,40.56251,0.63477,1.25746,19.84114,39.30505,0.71627
1,-1,8160.00,20.49207,40.59239,0.63782,1.26345,19.85425,39.32894,0.71705
1,-1,8220.00,20.51285,40.64638,0.64236,1.27284,19.87049,39.37354,0.71776
1,-1,8280.00,20.51517,40.63391,0.63937,1.26638,19.87580,39.36753,0.71754
1,-1,8340.00,20.52821,40.69952,0.65063,1.28994,19.87758,39.40958,0.71860
1,-1,8400.00,20.54317,40.71949,0.65062,1.28961,19.89255,39.42988,0.71899
1,-1,8460.00,20.55521,40.79456,0.66216,1.31415,19.89305,39.48041,0.71986
1,-1,8520.00,20.59138,40.88549,0.67392,1.33811,19.91746,39.54738,0.72101
1,-1,8580.00,20.56815,40.86541,0.66973,1.33063,19.89842,39.53478,0.72092
1,-1,8640.00,20.54950,40.85641,0.66507,1.32230,19.88443,39.53411,0.72092
1,-1,8700.00,20.54653,40.81911,0.66100,1.31318,19.88554,39.50594,0.72007
1,-1,8760.00,20.54567,40.83099,0.65636,1.30440,19.88931,39.52660,0.72036
1,-1,8820.00,20.53032,40.84184,0.65579,1.30458,19.87453,39.53725,0.72036
1,-1,8880.00,20.54250,40.86524,0.65183,1.29669,19.89067,39.56855,0.72051
1,-1,8940.00,20.53669,40.85514,0.64743,1.28799,19.88925,39.56716,0.72021
1,-1,9000.00,20.54294,40.87817,0.64599,1.28545,19.89695,39.59273,0.72055
1,-1,9060.00,20.52524,40.83979,0.64834,1.29002,19.87690,39.54976,0.71975
1,-1,9120.00,20.51137,40.78209,0.64462,1.28167,19.86675,39.50041,0.71890
1,-1,9180.00,20.50607,40.73293,0.64105,1.27337,19.86503,39.45956,0.71822
1,-1,9240.00,20.50488,40.72793,0.63876,1.26874,19.86612,39.45919,0.71813
1,-1,9300.00,20.51060,40.70582,0.64040,1.27096,19.87020,39.43486,0.71785
1,-1,9360.00,20.51334,40.74616,0.64281,1.27682,19.87054,39.46934,0.71875
1,-1,9420.00,20.53190,40.77173,0.64377,1.27838,19.88813,39.49335,0.71926
1,-1,9480.00,20.53912,40.76626,0.64131,1.27288,19.89781,39.49338,0.71948
1,-1,9540.00,20.53104,40.72635,0.63982,1.26918,19.89122,39.45717,0.71901
1,-1,9600.00,20.50155,40.70198,0.63599,1.26264,19.86556,39.43934,0.71866
1,-1,9660.00,20.50019,40.71813,0.63242,1.25612,19.86777,39.46200,0.71889
1,-1,9720.00,20.50497,40.72726,0.62943,1.25018,19.87554,39.47708,0.71926
1,-1,9780.00,20.52033,40.76160,0.63101,1.25345,19.88932,39.50816,0.71984
1,-1,9840.00,20.54078,40.81644,0.64598,1.28362,19.89480,39.53282,0.72068
1,-1,9900.00,20.54023,40.80866,0.64956,1.29052,19.89067,39.51814,0.72062
1,-1,9960.00,20.51444,40.74053,0.64591,1.28274,19.86853,39.45779,0.71940
2,-1,60.00,22.56130,32.71389,0.87660,1.27108,21.68470,31.44281,0.57148
2,-1,120.00,22.60244,38.23580,2.10966,3.56884,20.49278,34.66696,0.69509
2,-1,180.00,23.19907,42.53162,1.75412,3.21589,21.44494,39.31573,0.76538
2,-1,240.00,23.39346,44.15516,1.45722,2.75049,21.93625,41.40466,0.79184
2,-1,300.00,22.44500,42.86995,1.45494,2.77893,20.99007,40.09102,0.76469
2,-1,360.00,21.78367,42.17560,1.20779,2.33841,20.57588,39.83720,0.74603
2,-1,420.00,21.22907,42.35706,1.09184,2.17848,20.13723,40.17858,0.75089
2,-1,480.00,21.25278,42.37273,1.09628,2.18571,20.15650,40.18703,0.75195
2,-1,540.00,21.02262,42.27883,0.98995,1.99089,20.03267,40.28793,0.74153
2,-1,600.00,20.53705,41.72444,0.88194,1.79180,19.65511,39.93264,0.72688
2,-1,660.00,20.78379,41.91398,0.85206,1.71832,19.93173,40.19566,0.73346
2,-1,720.00,20.75742,41.48601,0.79072,1.58035,19.96669,39.90566,0.72705
2,-1,780.00,20.82989,41.49956,0.74957,1.49337,20.08033,40.00619,0.72636
2,-1,840.00,20.60558,41.13758,0.69706,1.39162,19.90853,39.74595,0.72023
2,-1,900.00,20.54181,41.06081,0.67871,1.35667,19.86310,39.70413,0.71368
2,-1,960.00,20.54913,40.77717,0.64171,1.27339,19.90742,39.50378,0.70571
2,-1,1020.00,20.67935,40.85186,0.70931,1.40124,19.97004,39.45062,0.70840
2,-1,1080.00,21.43205,42.48706,1.19593,2.37082,20.23612,40.11624,0.72233
2,-1,1140.00,21.68471,43.40746,1.43931,2.88114,20.24540,40.52632,0.73321
2,-1,1200.00,21.69974,43.74305,1.51643,3.05687,20.18330,40.68618,0.73993
2,-1,1260.00,21.64198,43.55878,1.45350,2.92545,20.18848,40.63333,0.73914
2,-1,1320.00,21.60074,43.38148,1.39496,2.80154,20.20578,40.57994,0.74000
2,-1,1380.00,21.36573,42.94822,1.33310,2.67973,20.03263,40.26849,0.73296
2,-1,1440.00,21.39253,42.84448,1.31810,2.63987,20.07442,40.20461,0.73404
2,-1,1500.00,21.35922,42.86084,1.30662,2.62194,20.05260,40.23889,0.73816
2,-1,1560.00,21.25537,42.56525,1.27510,2.55346,19.98028,40.01179,0.73506
2,-1,1620.00,21.25287,42.61070,1.30337,2.61317,19.94951,39.99753,0.73837
2,-1,1680.00,21.44440,43.00369,1.45009,2.90795,19.99431,40.09573,0.74333
2,-1,1740.00,21.58156,43.23754,1.56780,3.14101,20.01376,40.09653,0.74527
2,-1,1800.00,21.56032,43.15658,1.53519,3.07294,20.02513,40.08364,0.74578
2,-1,1860.00,21.40563,42.79975,1.48741,2.97401,19.91822,39.82574,0.73875
2,-1,1920.00,21.28506,42.42600,1.44543,2.88107,19.83963,39.54493,0.73244
2,-1,1980.00,21.26372,42.38782,1.41420,2.81912,19.84952,39.56871,0.73353
2,-1,2040.00,21.17114,42.42531,1.39177,2.78900,19.77937,39.63631,0.73524
2,-1,2100.00,21.20696,42.38362,1.35588,2.70982,19.85108,39.67380,0.73455
2,-1,2160.00,21.33554,42.47354,1.35363,2.69473,19.98191,39.77881,0.73569
2,-1,2220.00,21.27623,42.41828,1.34540,2.68231,19.93083,39.73597,0.73261
2,-1,2280.00,21.44790,42.60418,1.39460,2.77023,20.05330,39.83395,0.73397
2,-1,2340.00,21.40343,42.55989,1.35919,2.70270,20.04423,39.85719,0.73304
2,-1,2400.00,21.32007,42.38252,1.33880,2.66143,19.98126,39.72109,0.72984
2,-1,2460.00,21.26432,42.22609,1.31043,2.60221,19.95389,39.62388,0.72658
2,-1,2520.00,21.21706,42.15628,1.29477,2.57259,19.92229,39.58369,0.72652
2,-1,2580.00,21.27902,42.15390,1.27151,2.51886,20.00751,39.63503,0.72579
2,-1,2640.00,21.32050,42.38258,1.26466,2.51398,20.05585,39.86860,0.72956
2,-1,2700.00,21.33697,42.57121,1.25754,2.50903,20.07943,40.06218,0.73200
2,-1,2760.00,21.38994,42.51638,1.25405,2.49265,20.13589,40.02373,0.73172
2,-1,2820.00,21.30960,42.58896,1.24126,2.48076,20.06833,40.10820,0.73418
2,-1,2880.00,21.25286,42.41717,1.22399,2.44289,20.02887,39.97428,0.73155
2,-1,2940.00,21.24316,42.38517,1.20012,2.39453,20.04304,39.99064,0.73133
2,-1,3000.00,21.23230,42.31598,1.17903,2.34982,20.05327,39.96617,0.72902
2,-1,3060.00,21.18631,42.30339,1.15514,2.30651,20.03117,39.99689,0.72939
2,-1,3120.00,21.18079,42.23260,1.13591,2.26490,20.04488,39.96769,0.72977
2,-1,3180.00,21.14513,42.08413,1.11852,2.22614,20.02661,39.85800,0.72880
2,-1,3240.00,21.10284,42.10148,1.10328,2.20111,19.99956,39.90037,0.72981
2,-1,3300.00,21.11565,42.08413,1.09003,2.17247,20.02561,39.91165,0.73055
2,-1,3360.00,21.18160,42.19300,1.09877,2.18871,20.08283,40.00428,0.73056
2,-1,3420.00,21.16519,42.28707,1.08767,2.17312,20.07752,40.11395,0.73239
2,-1,3480.00,21.17832,42.32622,1.07393,2.14632,20.10439,40.17990,0.73392
2,-1,3540.00,21.20472,42.45737,1.08005,2.16254,20.12468,40.29483,0.73595
2,-1,3600.00,21.25491,42.57476,1.11187,2.22714,20.14304,40.34762,0.73775
2,-1,3660.00,21.33128,42.66256,1.17002,2.34003,20.16126,40.32252,0.73844
2,-1,3720.00,21.29801,42.56739,1.18316,2.36473,20.11485,40.20267,0.73795
2,-1,3780.00,21.27152,42.49802,1.16580,2.32914,20.10572,40.16888,0.73683
2,-1,3840.00,21.23902,42.36741,1.14960,2.29321,20.08942,40.07420,0.73529
2,-1,3900.00,21.21178,42.41812,1.13006,2.25982,20.08173,40.15830,0.73650
2,-1,3960.00,21.17733,42.43488,1.12158,2.24741,20.05575,40.18748,0.73745
2,-1,4020.00,21.12058,42.38301,1.10476,2.21693,20.01582,40.16608,0.73731
2,-1,4080.00,21.10723,42.33862,1.08896,2.18433,20.01827,40.15429,0.73731
2,-1,4140.00,21.06384,42.26506,1.07385,2.15471,19.98999,40.11035,0.73603
2,-1,4200.00,21.01645,42.22305,1.05724,2.12405,19.95921,40.09900,0.73536
2,-1,4260.00,21.05276,42.29331,1.04959,2.10854,20.00317,40.18477,0.73656
2,-1,4320.00,21.04339,42.27189,1.04042,2.09000,20.00297,40.18189,0.73699
2,-1,4380.00,20.98840,42.13493,1.02774,2.06321,19.96066,40.07172,0.73513
2,-1,4440.00,20.96134,42.08792,1.02190,2.05185,19.93945,40.03608,0.73579
2,-1,4500.00,20.94876,42.06510,1.02135,2.05087,19.92741,40.01424,0.73556
2,-1,4560.00,20.93445,42.02039,1.01011,2.02754,19.92433,39.99286,0.73514
2,-1,4620.00,20.94931,42.05279,1.01948,2.04646,19.92983,40.00633,0.73604
2,-1,4680.00,20.99849,42.11812,1.04269,2.09139,19.95580,40.02672,0.73718
2,-1,4740.00,20.95271,42.04245,1.03080,2.06834,19.92191,39.97411,0.73607
2,-1,4800.00,20.95055,42.04076,1.02254,2.05190,19.92800,39.98886,0.73648
2,-1,4860.00,20.94420,42.00906,1.01997,2.04581,19.92423,39.96325,0.73632
2,-1,4920.00,20.94560,41.99338,1.01242,2.02979,19.93318,39.96360,0.73633
2,-1,4980.00,20.90524,41.89864,1.00056,2.00533,19.90469,39.89331,0.73449
2,-1,5040.00,20.91285,41.86719,0.99888,1.99975,19.91396,39.86744,0.73517
2,-1,5100.00,20.89828,41.92358,1.01281,2.03178,19.88547,39.89180,0.73557
2,-1,5160.00,20.88523,41.85951,1.00194,2.00815,19.88329,39.85135,0.73407
2,-1,5220.00,20.92059,41.83317,0.99631,1.99223,19.92429,39.84094,0.73401
2,-1,5280.00,20.90008,41.75662,0.98604,1.97003,19.91404,39.78659,0.73341
2,-1,5340.00,20.89295,41.67634,0.97772,1.95031,19.91523,39.72603,0.73232
2,-1,5400.00,20.90784,41.75374,0.97960,1.95630,19.92825,39.79744,0.73402
2,-1,5460.00,20.86896,41.68059,0.97005,1.93743,19.89891,39.74316,0.73283
2,-1,5520.00,20.88666,41.65980,0.96202,1.91880,19.92464,39.74099,0.73227
2,-1,5580.00,20.87331,41.60821,0.95304,1.89975,19.92027,39.70846,0.73141
2,-1,5640.00,20.87977,41.65219,0.95490,1.90488,19.92488,39.74730,0.73222
2,-1,5700.00,20.87476,41.68361,0.95465,1.90628,19.92012,39.77733,0.73275
2,-1,5760.00,20.85165,41.65624,0.94589,1.88965,19.90576,39.76659,0.73131
2,-1,5820.00,20.80082,41.63738,0.93729,1.87619,19.86353,39.76119,0.73079
2,-1,5880.00,20.83548,41.62489,0.93491,1.86776,19.90056,39.75713,0.73066
2,-1,5940.00,20.83507,41.62455,0.93675,1.87144,19.89833,39.75311,0.73103
2,-1,6000.00,20.83522,41.65308,0.94642,1.89206,19.88880,39.76102,0.73138
2,-1,6060.00,20.81752,41.65565,0.94167,1.88427,19.87585,39.77138,0.73144
2,-1,6120.00,20.83659,41.60510,0.94575,1.88841,19.89084,39.71669,0.73051
2,-1,6180.00,20.82070,41.59761,0.93927,1.87656,19.88144,39.72105,0.73061
2,-1,6240.00,20.79334,41.59667,0.93052,1.86149,19.86281,39.73518,0.73077
2,-1,6300.00,20.76035,41.52729,0.92240,1.84509,19.83795,39.68220,0.72971
2,-1,6360.00,20.75895,41.47873,0.91528,1.82883,19.84367,39.64989,0.72922
2,-1,6420.00,20.77294,41.49087,0.90962,1.81684,19.86331,39.67403,0.72934
2,-1,6480.00,20.75932,41.46418,0.90741,1.81244,19.85191,39.65174,0.72907
2,-1,6540.00,20.75522,41.39302,0.90046,1.79582,19.85476,39.59720,0.72772
2,-1,6600.00,20.75854,41.35353,0.89388,1.78071,19.86466,39.57281,0.72705
2,-1,6660.00,20.74727,41.36370,0.88995,1.77428,19.85732,39.58942,0.72759
2,-1,6720.00,20.75514,41.36203,0.88718,1.76803,19.86796,39.59400,0.72780
2,-1,6780.00,20.78045,41.43829,0.88951,1.77378,19.89093,39.66452,0.72860
2,-1,6840.00,20.76698,41.46413,0.88456,1.76615,19.88242,39.69798,0.72885
2,-1,6900.00,20.75259,41.41194,0.87862,1.75329,19.87397,39.65865,0.72810
2,-1,6960.00,20.70817,41.35981,0.87145,1.74052,19.83672,39.61930,0.72764
2,-1,7020.00,20.72377,41.31469,0.86604,1.72653,19.85772,39.58815,0.72736
2,-1,7080.00,20.75797,41.36347,0.87976,1.75306,19.87820,39.61041,0.72823
2,-1,7140.00,20.81213,41.50766,0.92812,1.85105,19.88401,39.65662,0.72870
2,-1,7200.00,20.89852,41.68673,0.99687,1.98847,19.90165,39.69826,0.72963
2,-1,7260.00,21.00831,41.88062,1.10182,2.19650,19.90649,39.68412,0.72989
2,-1,7320.00,21.10380,42.09516,1.20247,2.39854,19.90132,39.69662,0.73069
2,-1,7380.00,21.21092,42.30687,1.28838,2.56977,19.92254,39.73710,0.73158
2,-1,7440.00,21.24145,42.40296,1.30986,2.61479,19.93159,39.78817,0.73229
2,-1,7500.00,21.22662,42.40796,1.30210,2.60142,19.92452,39.80654,0.73237
2,-1,7560.00,21.22605,42.39032,1.29631,2.58884,19.92974,39.80148,0.73269
2,-1,7620.00,21.26397,42.39957,1.29887,2.58989,19.96510,39.80968,0.73309
2,-1,7680.00,21.24400,42.31097,1.29021,2.56966,19.95379,39.74131,0.73214
2,-1,7740.00,21.23996,42.26861,1.28126,2.54978,19.95870,39.71884,0.73165
2,-1,7800.00,21.21229,42.20157,1.27178,2.53019,19.94050,39.67138,0.73076
2,-1,7860.00,21.17612,42.14478,1.26162,2.51088,19.91450,39.63390,0.72972
2,-1,7920.00,21.18389,42.11368,1.25345,2.49186,19.93044,39.62182,0.72893
2,-1,7980.00,21.17790,42.09571,1.24573,2.47615,19.93217,39.61956,0.72890
2,-1,8040.00,21.16779,42.07231,1.23752,2.45965,19.93028,39.61266,0.72843
2,-1,8100.00,21.16619,42.06585,1.23439,2.45324,19.93180,39.61261,0.72842
2,-1,8160.00,21.16164,42.07173,1.22841,2.44221,19.93324,39.62952,0.72902
2,-1,8220.00,21.14828,42.05216,1.22189,2.42966,19.92639,39.62249,0.72883
2,-1,8280.00,21.16429,42.07042,1.21644,2.41804,19.94785,39.65238,0.72906
2,-1,8340.00,21.16152,42.09469,1.21280,2.41251,19.94873,39.68218,0.72982
2,-1,8400.00,21.17966,42.11475,1.21238,2.41075,19.96728,39.70399,0.73030
2,-1,8460.00,21.18620,42.13198,1.20530,2.39692,19.98089,39.73506,0.73081
2,-1,8520.00,21.19105,42.16323,1.20323,2.39403,19.98782,39.76919,0.73105
2,-1,8580.00,21.18526,42.13842,1.19519,2.37729,19.99007,39.76113,0.73054
2,-1,8640.00,21.18015,42.17154,1.18854,2.36648,19.99161,39.80506,0.73133
