Seed,Center,Time,ETs,ENs,ETq,ENq,ES,ENS,Rho
1,0,7020.00,19.83158,23.69337,0.09488,0.11336,19.73670,23.58001,0.71455
1,0,7080.00,19.85953,23.69400,0.09421,0.11240,19.76533,23.58160,0.71459
1,0,7140.00,19.84091,23.67849,0.09339,0.11145,19.74752,23.56704,0.71415
1,0,7200.00,19.82816,23.65610,0.09264,0.11052,19.73552,23.54557,0.71350
1,0,7260.00,19.83217,23.65109,0.09191,0.10961,19.74025,23.54148,0.71338
1,0,7320.00,19.82504,23.64109,0.09116,0.10871,19.73388,23.53238,0.71310
1,0,7380.00,19.84851,23.65146,0.09049,0.10783,19.75802,23.54363,0.71344
1,0,7440.00,19.85123,23.66939,0.08971,0.10696,19.76152,23.56243,0.71401
1,0,7500.00,19.84810,23.68275,0.08892,0.10610,19.75918,23.57665,0.71444
1,0,7560.00,19.82493,23.66929,0.08817,0.10526,19.73676,23.56402,0.71406
1,0,7620.00,19.83171,23.66012,0.08753,0.10443,19.74418,23.55569,0.71381
1,0,7680.00,19.87194,23.65227,0.08706,0.10362,19.78489,23.54865,0.71360
1,0,7740.00,19.88877,23.67894,0.08636,0.10281,19.80241,23.57613,0.71443
1,0,7800.00,19.86882,23.65664,0.08569,0.10202,19.78314,23.55461,0.71378
1,0,7860.00,19.87662,23.67240,0.08501,0.10124,19.79161,23.57116,0.71428
1,0,7920.00,19.88079,23.66366,0.08441,0.10048,19.79638,23.56319,0.71404
1,0,7980.00,19.88501,23.67512,0.08380,0.09977,19.80121,23.57535,0.71440
1,0,8040.00,19.87239,23.63925,0.08325,0.09903,19.78914,23.54022,0.71334
1,0,8100.00,19.84163,23.60175,0.08263,0.09829,19.75900,23.50345,0.71223
1,0,8160.00,19.83631,23.59694,0.08202,0.09757,19.75429,23.49937,0.71210
1,0,8220.00,19.85368,23.62878,0.08206,0.09767,19.77162,23.53111,0.71306
1,0,8280.00,19.86422,23.63075,0.08150,0.09696,19.78272,23.53379,0.71315
1,0,8340.00,19.86187,23.64134,0.08087,0.09626,19.78100,23.54508,0.71349
1,0,8400.00,19.86662,23.65074,0.08028,0.09557,19.78634,23.55517,0.71379
1,0,8460.00,19.89517,23.69077,0.08665,0.10318,19.80852,23.58760,0.71478
1,0,8520.00,19.92889,23.75795,0.10396,0.12394,19.82493,23.63402,0.71618
1,0,8580.00,19.91105,23.74010,0.10322,0.12307,19.80783,23.61703,0.71567
1,0,8640.00,19.89928,23.73865,0.10245,0.12221,19.79683,23.61643,0.71565
1,0,8700.00,19.88988,23.73754,0.10170,0.12137,19.78818,23.61617,0.71564
1,0,8760.00,19.89148,23.75397,0.10094,0.12054,19.79054,23.63343,0.71616
1,0,8820.00,19.88395,23.76831,0.10016,0.11972,19.78380,23.64859,0.71662
1,0,8880.00,19.90455,23.80701,0.09968,0.11922,19.80487,23.68779,0.71781
1,0,8940.00,19.90924,23.81982,0.09898,0.11842,19.81026,23.70140,0.71822
1,0,9000.00,19.91299,23.84028,0.09825,0.11763,19.81474,23.72265,0.71887
1,0,9060.00,19.90555,23.81416,0.09767,0.11685,19.80788,23.69731,0.71810
1,0,9120.00,19.89586,23.78123,0.09712,0.11608,19.79874,23.66514,0.71713
1,0,9180.00,19.88395,23.75894,0.09652,0.11532,19.78744,23.64362,0.71647
1,0,9240.00,19.88693,23.75670,0.09591,0.11458,19.79101,23.64212,0.71643
1,0,9300.00,19.87500,23.73246,0.09533,0.11384,19.77966,23.61862,0.71572
1,0,9360.00,19.87357,23.74000,0.09493,0.11340,19.77864,23.62660,0.71596
1,0,9420.00,19.88914,23.75085,0.09436,0.11268,19.79479,23.63817,0.71631
1,0,9480.00,19.88503,23.73828,0.09379,0.11196,19.79124,23.62632,0.71595
1,0,9540.00,19.88031,23.70633,0.09330,0.11126,19.78700,23.59507,0.71500
1,0,9600.00,19.85215,23.69644,0.09263,0.11056,19.75952,23.58587,0.71472
1,0,9660.00,19.85320,23.71902,0.09308,0.11121,19.76012,23.60781,0.71539
1,0,9720.00,19.86396,23.72435,0.09254,0.11052,19.77142,23.61383,0.71557
1,0,9780.00,19.88146,23.73985,0.09199,0.10984,19.78947,23.63000,0.71606
1,0,9840.00,19.88331,23.73469,0.09146,0.10917,19.79186,23.62552,0.71592
1,0,9900.00,19.87832,23.71544,0.09095,0.10851,19.78737,23.60693,0.71536
1,0,9960.00,19.86445,23.68576,0.09045,0.10786,19.77399,23.57790,0.71448
2,0,60.00,21.79657,18.89036,0.00000,0.00000,21.79657,18.89036,0.57244
2,0,120.00,19.24038,17.63701,0.00000,0.00000,19.24038,17.63701,0.53445
2,0,180.00,20.83358,21.52803,0.35882,0.37078,20.47476,21.15726,0.64113
2,0,240.00,21.69028,23.22668,0.25969,0.27808,21.43059,22.94860,0.69541
2,0,300.00,20.81451,22.54905,0.20535,0.22247,20.60916,22.32658,0.67656
2,0,360.00,20.38585,23.04733,0.16398,0.18539,20.22187,22.86194,0.69279
2,0,420.00,19.85002,23.30014,0.13538,0.15890,19.71464,23.14123,0.70125
2,0,480.00,19.78439,23.20544,0.11978,0.14049,19.66461,23.06495,0.69894
2,0,540.00,20.01972,23.91244,0.14477,0.17292,19.87494,23.73952,0.71938
2,0,600.00,19.70732,24.07577,0.12739,0.15563,19.57992,23.92014,0.72485
2,0,660.00,19.95034,24.15200,0.11844,0.14338,19.83190,24.00862,0.72753
2,0,720.00,20.11890,24.00296,0.11017,0.13144,20.00873,23.87153,0.72338
2,0,780.00,20.19455,24.20757,0.12716,0.15243,20.06739,24.05514,0.72894
2,0,840.00,20.04317,24.12339,0.12170,0.14647,19.92147,23.97692,0.72657
2,0,900.00,20.05902,24.44972,0.15960,0.19453,19.89942,24.25519,0.73501
2,0,960.00,20.24908,24.50982,0.15067,0.18237,20.09841,24.32745,0.73720
2,0,1020.00,20.14507,24.31233,0.14270,0.17222,20.00236,24.14011,0.73152
2,0,1080.00,20.37127,24.59643,0.14554,0.17573,20.22573,24.42070,0.74002
2,0,1140.00,20.31502,24.68097,0.14192,0.17243,20.17309,24.50854,0.74268
2,0,1200.00,20.18440,24.57450,0.13454,0.16380,20.04985,24.41070,0.73972
2,0,1260.00,20.21958,24.53629,0.12856,0.15600,20.09102,24.38029,0.73880
2,0,1320.00,20.21394,24.39455,0.12339,0.14891,20.09055,24.24564,0.73472
2,0,1380.00,20.05107,24.26470,0.11770,0.14244,19.93336,24.12226,0.73098
2,0,1440.00,19.95365,24.11067,0.11297,0.13650,19.84069,23.97416,0.72649
2,0,1500.00,19.91079,23.95932,0.10890,0.13104,19.80189,23.82828,0.72207
2,0,1560.00,19.78073,23.76223,0.10489,0.12600,19.67584,23.63623,0.71625
2,0,1620.00,19.69557,23.57389,0.10137,0.12134,19.59419,23.45256,0.71068
2,0,1680.00,19.55344,23.47577,0.09745,0.11700,19.45599,23.35877,0.70784
2,0,1740.00,19.59467,23.36721,0.09473,0.11297,19.49994,23.25424,0.70467
2,0,1800.00,19.60468,23.31868,0.09181,0.10920,19.51287,23.20948,0.70332
2,0,1860.00,19.52094,23.27820,0.08862,0.10568,19.43232,23.17252,0.70220
2,0,1920.00,19.49055,23.16533,0.08614,0.10238,19.40441,23.06295,0.69888
2,0,1980.00,19.40815,23.14274,0.08326,0.09928,19.32489,23.04347,0.69829
2,0,2040.00,19.40922,23.15787,0.08076,0.09636,19.32846,23.06151,0.69883
2,0,2100.00,19.51417,23.24974,0.07869,0.09375,19.43548,23.15598,0.70170
2,0,2160.00,19.75869,23.40855,0.12136,0.14378,19.63732,23.26477,0.70499
2,0,2220.00,19.65800,23.50991,0.14024,0.16771,19.51777,23.34219,0.70734
2,0,2280.00,19.84043,23.59967,0.14735,0.17527,19.69308,23.42441,0.70983
2,0,2340.00,19.85135,23.67740,0.14318,0.17077,19.70817,23.50663,0.71232
2,0,2400.00,19.79003,23.62435,0.14123,0.16859,19.64880,23.45576,0.71078
2,0,2460.00,19.73699,23.64427,0.13897,0.16648,19.59802,23.47778,0.71145
2,0,2520.00,19.70028,23.58561,0.13575,0.16252,19.56453,23.42309,0.70979
2,0,2580.00,19.83975,23.69235,0.13527,0.16154,19.70448,23.53082,0.71306
2,0,2640.00,19.88244,23.85893,0.13864,0.16637,19.74380,23.69256,0.71796
2,0,2700.00,19.97512,24.05152,0.15905,0.19151,19.81606,23.86001,0.72303
2,0,2760.00,20.00317,24.00380,0.15612,0.18735,19.84705,23.81645,0.72171
2,0,2820.00,19.95061,24.00441,0.15240,0.18336,19.79822,23.82105,0.72185
2,0,2880.00,19.92470,23.93039,0.14949,0.17954,19.77521,23.75085,0.71972
2,0,2940.00,19.96913,23.96295,0.14663,0.17596,19.82250,23.78700,0.72082
2,0,3000.00,20.00529,24.03970,0.14614,0.17562,19.85915,23.86408,0.72315
2,0,3060.00,19.97721,24.07058,0.14312,0.17245,19.83409,23.89813,0.72419
2,0,3120.00,19.97531,24.00238,0.14075,0.16913,19.83455,23.83325,0.72222
2,0,3180.00,19.94127,23.88562,0.13854,0.16594,19.80273,23.71968,0.71878
2,0,3240.00,19.87631,23.88838,0.13555,0.16291,19.74076,23.72547,0.71895
2,0,3300.00,19.90709,23.87041,0.13339,0.15994,19.77370,23.71047,0.71850
2,0,3360.00,20.04198,24.05635,0.17659,0.21196,19.86539,23.84438,0.72256
2,0,3420.00,20.02208,24.13187,0.17431,0.21009,19.84777,23.92178,0.72490
2,0,3480.00,20.02357,24.14912,0.17119,0.20646,19.85238,23.94266,0.72554
2,0,3540.00,20.03256,24.22015,0.16943,0.20485,19.86312,24.01530,0.72774
2,0,3600.00,20.01680,24.20921,0.16655,0.20144,19.85025,24.00777,0.72751
2,0,3660.00,20.01984,24.13320,0.16436,0.19814,19.85547,23.93507,0.72531
2,0,3720.00,19.98235,23.97345,0.16249,0.19494,19.81987,23.77851,0.72056
2,0,3780.00,19.97618,23.97670,0.15984,0.19185,19.81634,23.78485,0.72075
2,0,3840.00,19.97627,23.90390,0.15782,0.18885,19.81845,23.71505,0.71864
2,0,3900.00,19.97250,23.96700,0.15495,0.18594,19.81755,23.78106,0.72064
2,0,3960.00,19.92750,23.96332,0.15358,0.18468,19.77391,23.77863,0.72056
2,0,4020.00,19.88071,23.93598,0.15111,0.18193,19.72960,23.75405,0.71982
2,0,4080.00,19.85459,23.91797,0.14880,0.17925,19.70579,23.73871,0.71935
2,0,4140.00,19.83561,23.91293,0.14722,0.17749,19.68839,23.73545,0.71926
2,0,4200.00,19.79860,23.92331,0.14479,0.17495,19.65381,23.74836,0.71965
2,0,4260.00,19.84979,23.99215,0.14429,0.17440,19.70550,23.81775,0.72175
2,0,4320.00,19.85545,23.96442,0.14249,0.17198,19.71296,23.79245,0.72098
2,0,4380.00,19.81707,23.88907,0.14071,0.16962,19.67635,23.71944,0.71877
2,0,4440.00,19.74868,23.80072,0.13884,0.16733,19.60984,23.63338,0.71616
2,0,4500.00,19.77336,23.77637,0.13730,0.16510,19.63606,23.61127,0.71549
2,0,4560.00,19.75282,23.76837,0.13560,0.16316,19.61723,23.60521,0.71531
2,0,4620.00,19.74124,23.73649,0.13394,0.16104,19.60730,23.57545,0.71441
2,0,4680.00,19.77192,23.70941,0.13258,0.15898,19.63935,23.55043,0.71365
2,0,4740.00,19.72956,23.68796,0.13073,0.15696,19.59882,23.53099,0.71306
2,0,4800.00,19.71946,23.68390,0.12906,0.15500,19.59041,23.52890,0.71300
2,0,4860.00,19.69555,23.65087,0.12749,0.15309,19.56807,23.49779,0.71205
2,0,4920.00,19.71371,23.64844,0.12606,0.15122,19.58765,23.49722,0.71204
2,0,4980.00,19.68752,23.63294,0.12446,0.14940,19.56307,23.48354,0.71162
2,0,5040.00,19.67854,23.55959,0.12330,0.14762,19.55524,23.41197,0.70945
2,0,5100.00,19.65497,23.57440,0.12163,0.14588,19.53334,23.42852,0.70996
2,0,5160.00,19.70068,23.58737,0.12043,0.14419,19.58025,23.44318,0.71040
2,0,5220.00,19.73121,23.57162,0.11931,0.14253,19.61190,23.42908,0.70997
2,0,5280.00,19.70693,23.51769,0.11808,0.14091,19.58885,23.37678,0.70839
2,0,5340.00,19.71676,23.47920,0.11700,0.13933,19.59976,23.33987,0.70727
2,0,5400.00,19.72680,23.50046,0.11566,0.13778,19.61114,23.36268,0.70796
2,0,5460.00,19.72047,23.47675,0.11446,0.13627,19.60601,23.34048,0.70729
2,0,5520.00,19.75917,23.50339,0.11331,0.13478,19.64586,23.36861,0.70814
2,0,5580.00,19.76034,23.49285,0.11215,0.13334,19.64819,23.35951,0.70786
2,0,5640.00,19.72423,23.50821,0.11068,0.13192,19.61355,23.37629,0.70837
2,0,5700.00,19.74351,23.52595,0.10954,0.13053,19.63397,23.39542,0.70895
2,0,5760.00,19.75848,23.58326,0.11093,0.13240,19.64756,23.45086,0.71063
2,0,5820.00,19.72883,23.60341,0.11353,0.13583,19.61530,23.46759,0.71114
2,0,5880.00,19.75380,23.60377,0.11251,0.13444,19.64128,23.46933,0.71119
2,0,5940.00,19.74850,23.57851,0.11147,0.13308,19.63703,23.44543,0.71047
2,0,6000.00,19.73156,23.57264,0.11106,0.13267,19.62050,23.43996,0.71030
2,0,6060.00,19.71728,23.58264,0.10983,0.13136,19.60745,23.45128,0.71064
2,0,6120.00,19.72535,23.54794,0.10896,0.13007,19.61639,23.41786,0.70963
2,0,6180.00,19.73023,23.54538,0.10794,0.12881,19.62229,23.41657,0.70959
2,0,6240.00,19.71617,23.55830,0.10677,0.12757,19.60941,23.43073,0.71002
2,0,6300.00,19.69133,23.52958,0.10574,0.12636,19.58559,23.40322,0.70919
2,0,6360.00,19.71535,23.50653,0.10498,0.12516,19.61037,23.38136,0.70853
2,0,6420.00,19.72162,23.53386,0.10392,0.12401,19.61770,23.40985,0.70939
2,0,6480.00,19.70815,23.51292,0.10298,0.12286,19.60517,23.39005,0.70879
2,0,6540.00,19.72055,23.49580,0.10218,0.12174,19.61837,23.37406,0.70830
2,0,6600.00,19.72601,23.49188,0.10129,0.12063,19.62471,23.37125,0.70822
2,0,6660.00,19.72726,23.48907,0.10040,0.11954,19.62687,23.36953,0.70817
2,0,6720.00,19.73830,23.48622,0.09957,0.11848,19.63873,23.36775,0.70811
2,0,6780.00,19.78576,23.55906,0.10575,0.12592,19.68001,23.43314,0.71010
2,0,6840.00,19.78526,23.59479,0.10481,0.12499,19.68045,23.46980,0.71121
2,0,6900.00,19.77984,23.57241,0.10397,0.12390,19.67587,23.44851,0.71056
2,0,6960.00,19.75127,23.53409,0.10309,0.12284,19.64817,23.41125,0.70943
2,0,7020.00,19.75941,23.50019,0.10240,0.12179,19.65701,23.37840,0.70844
2,0,7080.00,19.77029,23.48978,0.10163,0.12075,19.66865,23.36903,0.70815
2,0,7140.00,19.76575,23.53619,0.10204,0.12151,19.66371,23.41468,0.70954
2,0,7200.00,19.77865,23.55308,0.10119,0.12050,19.67746,23.43258,0.71008
2,0,7260.00,19.77217,23.51690,0.10047,0.11950,19.67170,23.39740,0.70901
2,0,7320.00,19.75700,23.49517,0.09966,0.11852,19.65733,23.37665,0.70838
2,0,7380.00,19.78949,23.51142,0.10011,0.11894,19.68938,23.39248,0.70886
2,0,7440.00,19.80133,23.55400,0.10037,0.11939,19.70096,23.43461,0.71014
2,0,7500.00,19.80314,23.57629,0.09952,0.11848,19.70362,23.45781,0.71084
2,0,7560.00,19.78990,23.55155,0.09877,0.11754,19.69114,23.43402,0.71012
2,0,7620.00,19.81992,23.54461,0.09817,0.11661,19.72176,23.42800,0.70994
2,0,7680.00,19.77284,23.49054,0.09739,0.11570,19.67545,23.37484,0.70833
2,0,7740.00,19.77709,23.47699,0.09671,0.11481,19.68038,23.36219,0.70795
2,0,7800.00,19.75248,23.44974,0.09596,0.11392,19.65652,23.33581,0.70715
2,0,7860.00,19.73783,23.44432,0.09518,0.11305,19.64265,23.33127,0.70701
2,0,7920.00,19.76245,23.46292,0.09450,0.11220,19.66795,23.35072,0.70760
2,0,7980.00,19.76565,23.46118,0.09381,0.11135,19.67183,23.34983,0.70757
2,0,8040.00,19.77938,23.47449,0.09419,0.11179,19.68519,23.36270,0.70796
2,0,8100.00,19.75806,23.47307,0.09340,0.11096,19.66466,23.36210,0.70794
2,0,8160.00,19.75485,23.46857,0.09272,0.11015,19.66214,23.35843,0.70783
2,0,8220.00,19.76389,23.46661,0.09209,0.10934,19.67180,23.35727,0.70780
2,0,8280.00,19.78409,23.49958,0.09141,0.10858,19.69268,23.39101,0.70882
2,0,8340.00,19.76857,23.50659,0.09065,0.10780,19.67792,23.39879,0.70905
2,0,8400.00,19.79863,23.51323,0.09012,0.10703,19.70851,23.40620,0.70928
2,0,8460.00,19.81866,23.53407,0.08949,0.10627,19.72917,23.42781,0.70993
2,0,8520.00,19.82980,23.57466,0.08996,0.10695,19.73984,23.46771,0.71114
2,0,8580.00,19.83072,23.58654,0.08929,0.10620,19.74143,23.48033,0.71153
2,0,8640.00,19.82777,23.61432,0.09011,0.10732,19.73766,23.50700,0.71233
2,0,8700.00,19.84646,23.63098,0.08951,0.10658,19.75695,23.52440,0.71286
2,0,8760.00,19.82880,23.63611,0.08880,0.10585,19.74000,23.53026,0.71304
2,0,8820.00,19.83507,23.63791,0.08833,0.10527,19.74673,23.53264,0.71311
2,0,8880.00,19.85203,23.65924,0.08791,0.10477,19.76412,23.55447,0.71377
2,0,8940.00,19.83303,23.62882,0.08735,0.10407,19.74568,23.52475,0.71287
2,0,9000.00,19.84221,23.63869,0.08701,0.10366,19.75520,23.53503,0.71318
2,0,9060.00,19.82305,23.62575,0.08640,0.10298,19.73665,23.52278,0.71281
